19,0;44,1.22988408751413;147,0.35360342929113786;66,1.0800737738535164;179,2.098536999863381;57,1.7629050311400463;144,1.7316158118286133;75,1.1031097138474921;70,2.3899385387092322;72,2.250323740274077;183,3.1116945261208864;164,3.3241664618015507;169,5.326142238585678;174,2.060574365208207;23,2.651848346688484;61,8.276213538881061;10,3.240225707900918;191,2.7231656135349764;56,2.4803122045258417;52,5.378134022677657;132,4.248966244193633;4,5.871347837460798;194,3.4839391634044454;117,3.7772194668157923;5,3.5269493300465036;53,5.330012909812963;107,4.429571185755175;33,4.76021586817788;63,7.646139322712161;154,3.7379210460753787;133,6.600875154955703;93,5.078675373365888;159,5.769067764151501;31,4.645897186816671;36,7.486287289586661;95,4.841758867261788;13,4.510347624877888;119,5.007544062424525;143,4.5886258519886205;94,7.769403526396951;8,4.936350972917089;162,8.758054512189073;83,9.15829534320603;176,4.964854027219569;166,6.293551839278871;40,6.172187243975355;186,5.523103339264605;126,7.549512769618135;181,5.696007953185115;34,5.811204430596472;103,5.581197473717638;41,7.236828688430303;51,6.091082966987821;158,5.831227861514064;76,6.465814380831612;185,8.191594927545816;89,8.279101047920049;42,7.9058372700495205;9,6.771941985196352;28,8.548608624904668;102,6.783218826310005;99,7.239968808577798;84,8.686349165181563;35,7.459793633224276;67,7.088504416278053;73,7.972503708752824;192,7.800094078946228;136,6.986088399816095;101,9.163792497405577;146,8.7200084873327;145,7.187451128291156;58,6.935423958992815;127,8.297189786483907;29,7.948463989137615;79,9.286379438541019;134,8.650718886625226;111,8.59548210706875;172,9.292341840337993;43,8.757218111261324;91,8.212958947492597;171,9.266185662215884;82,9.453890170366439;188,9.191303565484748;65,9.49657606797237;11,8.667008634451935;25,8.602247296619238;109,8.758527805802133;198,9.450125724678713;156,9.35129957531761;105,9.120061498275177;104,9.684980874129524;142,9.313877612813952;128,9.566781941907836;78,9.582107959956685
99,0;172,6.892570479868165;80,8.523182718046453;119,8.972716113529211;59,8.624406780401324;133,9.551774762291416;126,8.55167872311058;185,9.198600963011545;64,8.73015749203105;41,9.36741301459203
148,0;19,0.7526188221437287;44,0.8090631646814038;147,0.7963904303234565;66,3.3576706478750955;179,0.9987450166971913;57,2.201485985494192;72,0.8500097224771035;101,2.643609812945395;10,4.689110057779724;61,1.8696187294489528;82,4.384906659967692;188,5.4876019911369465;164,2.413413086273972;174,2.5162574000698745;107,5.598832349447573;23,3.8767465042656175;7,3.0920813236778066;104,3.2681494100273762;113,3.2284125885022004;24,3.3162528394114816;156,5.063118093567159;4,4.285403047953256;64,4.267182094388326;91,5.697825579206738;116,4.636287666543015;144,4.924107610687698;75,3.5446274880919315;70,6.709888759282721;132,3.970211775504995;51,5.986628272962756;36,6.64231103365692;95,4.538642605649619;42,4.972336605966806;162,4.811665574497036;128,5.770245824060007;53,5.154595901147534;58,6.587451305439794;105,5.96109034226085;183,6.9792045971367935;143,7.351863602109633;13,9.646036549624249;142,5.7911279818732595;38,8.212616398672422;134,6.31494390088678;78,6.327210589073123;119,6.514683257415062;94,7.219119221963879;52,7.122592033407061;9,6.046224093842117;146,6.145119640148725;173,6.0732399534588914;145,7.120647849707759;76,6.284417670231525;2,6.535268391318714;186,7.619115398499187;69,7.2394122314263;46,9.207397628536144;111,9.33582266223338;127,9.012773624592889;29,9.573698394624342;102,6.609383462564132;43,6.990979078000404;56,6.925268698361324;117,8.698787635583114;5,7.544855351872877;99,7.9719629654172355;71,8.18266626212876;103,8.343369516865184;8,7.466889656740943;171,8.476076164473584;185,8.14771101225466;62,7.355214011051085;33,8.974577203629678;158,7.6143772251773925;176,8.85436492662074;166,8.11771832530408;154,8.730609418160956;172,9.026143214017381;35,9.76058360554683;168,9.491877731222072;73,9.297452644506778;159,9.087281461736742;40,9.990398405495462;41,9.450664806570314;80,9.570171830178019;25,9.637745873499284
136,0;184,0.37183407871191443;79,3.1642889906777008;32,5.225351691659325;24,4.748163393950486
25,0;71,1.2860222627825515;99,6.050461143988705;172,6.1564149434164905;80,8.632766960284636;119,7.343733933700726;186,7.459781323720531;51,7.469800027126711;9,9.31807392029057;189,7.8000308818526785;28,7.907422616855143;17,8.810317360339996;107,8.557050117781918;13,9.661305881234972;59,9.498797681484088;185,9.473619686189936;101,9.926767923401247;78,9.540299750251965
44,0;72,0.5520900548261898;10,7.7315944608081635
28,0;11,0.049611248428839724;135,5.147179261586248;47,2.1258355697096594;198,0.667099576361507;24,0.6835376038383248;59,1.1605819715183867;78,3.102827919720129;183,4.660596091666289;68,2.229248923813147;170,3.732110234606728;159,2.7344954089059863;108,4.8200225570196;25,3.3357421406425476;71,5.247191081829386;109,4.712599378215832;117,4.94745176683858;154,5.992664043260792;5,5.28890256570027;90,6.593115953483066;79,9.537515053401957;26,7.21136893575433;95,6.618326450634752;53,8.421516526629315;63,6.551513696782058;133,7.992037719157679;33,7.018014045874157;31,6.594016797431698;132,6.8016311480543035;147,9.9328974569011;51,7.097832148222676;36,7.211507594959638;8,7.244908822269554;9,8.20150736266891;91,7.512395595602987;43,7.713732299145198;72,7.380401786782507;169,8.542108735145277;10,7.645007572922509;67,8.125103788402308;73,8.969004207746474;192,9.061325833711336;136,9.914313111705358;101,8.222197227729138;146,8.6178328564152;145,9.486088556134938;113,8.272860707709881;76,9.28307745762485;134,9.956251879374523
139,0;59,0.9179759062965623;78,5.04816692310026;183,1.2017270910657956;68,1.6625356807300322;24,1.3173689889964613;117,1.5873052418894558;5,2.3256152966932806;108,2.7146604481249614;63,3.8420366269881274;154,2.7026877081877;93,4.595910873818044;159,2.742415976918801;33,2.8360620127566794;31,2.7714671575428516;90,2.8028747615135092;132,4.1566359140985725;8,5.881117657652471;16,6.0624981229255415;51,5.784485659503442;36,5.130175469303014;95,6.068007932387696;126,5.199267471290831;181,5.038509960907956;76,5.350105521821986;25,8.020111579250667;43,5.179263783769097;72,8.15026195031554;66,6.527092269646479;91,6.160550023572163;64,5.685804768801233;41,6.087678253309837;160,6.810125931323914;9,8.039828962328034;189,5.865315550885155;28,8.426836966546478;17,6.384327426225198;107,5.932531238146825;176,6.589910093690243;166,7.363609079264795;13,8.816046522394148;116,6.199132638675983;103,6.4372958804254115;168,7.554441932821119;186,8.121931667386995;147,8.162982036294995;128,7.403387788784987;118,6.666769986921795;167,7.647128420295768;146,6.481410164046331;158,6.577323144417955;144,6.95309933615994;75,6.721341122090752;89,7.899598985855951;4,6.602400309578774;40,7.00086522010486;42,7.572765332812054;145,6.92521695484733;85,9.364193950873224;199,9.784046120289885;134,7.332276850008971;44,8.588712768778782;111,8.60723627352183;99,8.684280560544991;71,9.661933934401068;102,7.064882480023946;58,8.30588002857848;2,8.494296141779163;53,8.794202387579052;35,9.249655594907344;74,7.790524147527213;54,8.183568782676724;101,8.203714979348039;109,8.131563548873865;173,9.913238712805157;11,8.28168269124231;10,8.547235543667929;179,8.633208930210007;57,8.20069954951821;19,9.083597691882325;164,9.238930802113641;174,8.330667105511722;7,8.456417103704375;23,8.682658266939827;47,9.277862628600513;198,8.562035255426418;127,9.380503711301484;29,9.635225621918842;61,9.0119504827792;143,9.47003738132453
17,0;118,1.8842145132188597;167,0.3444392462616827;146,4.470119873202456;187,1.580209090287374;155,0.81178706886807;40,3.7898403852010754;54,1.1674414282629562;48,1.0558125446764277;156,1.7411958143254807;172,1.8134792420575412;19,2.137138284010018;108,1.5943319143142143;13,3.2602444407638105;82,2.423994492964141;90,2.6202916954183255;116,1.7717704391073388;128,2.245313782870912;142,7.04563595497713;80,3.881550280873973;119,3.1834013633653226;145,4.555258648743019;5,3.0468855602777696;158,3.197478911994699;44,2.8861508153192217;147,3.1627668645726255;66,4.373446335056821;153,5.343820001420683;134,4.284466136336599;78,3.3931339630782933;152,5.650610028305331;72,4.617409525138447;63,3.173275572993879;154,3.444937177609718;179,5.523902601270771;57,4.92261890412383;16,7.0164954713729095;186,5.50685076959433;89,4.071902561864083;143,3.88204573732963;25,4.32137610539632;133,5.52463400063797;159,4.628426244723531;33,3.9096709171863737;102,6.1478619336348865;99,4.1819811739346635;59,5.708534784481953;126,4.299892200038946;185,5.0218836528585395;94,5.680718778831587;8,8.67585609778131;101,8.346211103971026;2,5.642460121920732;53,6.109666821314832;91,5.806531220390653;64,5.504233957874202;71,5.617583229672748;109,5.33323888325636;144,4.902656146947513;75,4.882029879520747;70,4.805505369830811;104,9.10892691211418;76,6.50079821354284;111,6.748859884695681;10,7.999387152760495;191,4.8551195506991105;56,5.71872595555631;4,5.144108895252804;194,6.3611981963776065;164,6.730444860587738;169,8.960567866274065;174,4.969465744671318;23,8.961639265151607;42,9.732377152889981;11,5.665449821599215;41,6.188728077158357;51,6.85581819513459;61,7.2941494879111834;67,7.106072610850222;73,8.682751403655416;135,7.070340071035401;192,6.692220481170142;69,6.209142637294789;46,5.715481724173861;47,6.398776988640489;198,6.11711827071663;171,8.572761912609893;62,6.138943430960874;183,6.115188626850056;68,9.980842596298462;24,5.759246738325832;52,5.777778167526603;103,6.439484875344781;38,9.162394531025345;58,6.592140018264595;43,7.766965617607303;28,9.371266858813653;166,7.045240194465556;127,7.131588852084295;29,7.399460719405675;107,7.3713338781452045;9,7.722227226686429;189,8.346893067579003;35,7.733674722429925;79,9.56567478938681;26,9.619201853321991;95,7.886518519043338;65,7.887159009152499;173,8.925732405716138;132,9.224573170074873;105,8.588620058150141;85,9.904826569574835
29,0;164,3.0950473202518003;107,3.8842023485997075;51,5.304114492860527;119,4.31419790093849;9,5.49288180530877;189,6.164195773758171;28,7.183522148060209;101,8.133001655523582;146,6.401065979003417;173,5.6180189923354;145,6.359665902296991;17,6.2262520312359895;167,7.202785368924367;134,6.978707178441182;111,7.323617348754756;99,6.807534202183163;71,9.722338540054075;76,6.951533330114904;172,9.480918611517577;2,7.566904254760351;82,7.26295808107643;53,7.666446521354883;11,7.9642108366219375;135,9.11581685536393;155,8.038176683961654;40,9.187140660608732;54,8.129648393295776;152,9.87975947526533;25,7.418582320565928;69,8.927439494720492;47,8.752102916800506;198,9.374617356030333;48,9.533006212183745;156,9.095636577009016;19,8.24012328821858;108,8.552455623887909;7,9.629710634726742;104,9.10604831792779;113,9.283849211820305;44,9.84743241404216;147,8.826736180673514;90,9.716953715296958;159,8.943698147852684;179,9.873509321182295;57,9.279615451386611;33,9.686497919631739;4,9.470890275125127;64,9.63811327495769;91,9.541492221344582;116,9.677318628116268;102,9.563832765095887;174,9.565410015559985;42,9.74075561830978;80,9.789765986781743;8,9.797962148633141;68,9.949141649512049
43,0;66,1.033609983229707;95,0.47700295146071453;162,4.642304994319795;147,0.8005637204519787;179,0.9157144286784578;57,2.6488308685195583;61,0.95651703618765;82,1.8010165903194921;188,8.921712201933166;144,1.425361867811739;75,1.9344137547746632;70,1.0788441414105951;191,1.9031644509467633;56,3.8825266800216243;183,4.921469832838376;4,7.331754841576833;194,2.749105048466025;164,3.927669861422685;169,8.837801146197394;174,5.150866958991998;33,4.527863364547006;52,4.232169041976093;107,4.13575311804837;51,5.3523289920092445;13,4.841638711800434;119,4.756417365019848;41,4.455752851539251;8,5.795804891799586;58,5.64684743323578;105,4.835270896058675;186,7.114368328994299;143,5.889226767318469;117,7.807731777034368;5,6.114819270311087;23,7.034056479887191;9,5.861942697215288;189,8.63105180116936;28,7.758937888298677;29,7.365332979575854;102,7.060292435572108;83,8.815240879777248;166,6.811443581721153;101,8.125291874888028;146,8.36153320513203;173,7.4581635360795335;145,6.992558753256303;94,7.234773517473096;63,6.435178615479456;154,6.909447682220504;16,7.519722785432738;84,7.4676873656552125;76,6.886519351321859;35,6.8461597759847965;93,7.590378114466368;31,7.052674940836165;134,9.588956920909927;111,7.599378081395017;99,8.843993103007445;71,7.889782718455076;132,7.1329186295734495;97,9.181818156927326;36,8.61690595520459;171,9.180775903594819;185,8.252311326300916;62,7.974822436004928;42,7.443382795744347;109,7.658972103883996;156,7.7575063779321;116,8.023045223544397;103,7.712418030900532;181,7.873660983718163;25,8.267429329704965;11,7.790270945043721;158,8.48083798453161;47,9.748170763473647;198,8.477349813162212;38,8.977698751064098;128,8.974489103023384;104,8.670275474824141;113,9.851436004854795;89,8.754047735508136;17,8.822594779641706;64,9.073924230763438;167,8.891258909020811;34,8.86984699922321;155,9.5028143207022;40,9.03216038723466;54,9.094758303338178;153,9.308607075874038;78,9.398727498706736;168,9.787101160144973;19,9.762458116358783;108,9.62240675025806;2,9.982679864126544
78,0;25,0.7430207860018135;71,6.68353106886756;109,4.777723930772813;11,5.774612245898381;47,6.83928201796847;198,8.614054362619086;99,7.025410303620506;159,8.947105660595579
178,0;43,1.2471496076595985;120,0.2297016108968305;18,0.49204556846021014;48,1.87077780662809;188,1.976842361961984;53,5.454895740285046;143,0.7792589747752776;104,0.6767268006144678;4,1.9166889283820467;64,0.7634713119471184;91,1.4431313964777468;116,2.777026279683425;41,0.7763332200002714;94,1.2133363463290934;8,1.7073584843480152;171,5.933818584930869;185,1.3759792962058184;62,1.875375573119146;66,6.0583071670589135;95,7.708749477789727;98,9.77037673669793;34,3.7131482864719;176,1.8788051443535083;166,3.2917910512071313;172,6.70684139932537;158,8.247749262625529;38,2.6122218968893542;129,5.326976459637771;40,5.181782951705693;42,3.1579787708240312;142,2.132829633776518;128,2.1989631165479;26,5.008674112383485;119,3.8819486960862544;153,3.2896121519532677;78,2.7805992968248017;168,3.792396206150083;73,2.826269633602319;25,4.830746225182558;147,6.006715703341121;58,4.105227685448114;76,3.5588726190183255;35,4.234787084610862;74,7.15757055122252;186,4.676871386121607;127,4.510691739293475;29,4.193104334204036;102,4.195449909380436;164,4.292770561342957;107,4.87761157426565;65,5.3872094582781;51,6.747041346978255;109,9.234771934846734;173,6.0634120878572295;9,6.824085709888272;99,5.596812445766138;189,7.700770362658282;27,7.8791564213713645;86,6.568555659673536;105,7.157450592548582;179,6.506669465359468;57,8.918354660981272;144,6.276366294759028;75,7.590382728951562;70,7.5236874191772225;61,9.046133272553513;183,6.849777917237388;80,6.923694562341652;28,9.425423808057552;101,6.90427687808809;146,8.192926254611326;145,7.08536624614224;117,6.9289586899665805;5,8.085087805776356;7,8.875273033274398;23,9.675684061299979;113,8.06984912813828;133,8.45750279465507;126,6.9618865082106005;134,7.824494805708463;44,7.228986641471115;111,8.610254948746977;52,8.35227312378537;124,7.216088903686549;162,8.323404484305682;72,7.455412745194395;10,8.532258616939181;191,8.306139440203845;56,7.636100338976463;17,7.981019725946726;2,8.867966481529987;82,8.94184313424992;118,9.66920311434776;154,9.12163815389604;194,8.799231824632557;67,8.935603439628501;192,9.341598539758422;33,9.015869044425832;69,9.280546147320688;46,8.96955922257308;24,9.166098034904081;156,9.257831368409567;169,9.913411661728041;174,9.166460317703264;11,9.43005410580061;198,9.65796129151345;59,9.69032140175228
6,0;160,6.803753312173788;152,0.9792691313329366;71,2.2114002637724446;68,2.733202464177294;24,3.8073220523082085;69,7.843248361706904;85,7.311077730399688;199,8.241967397649159;43,9.175005667037459;12,8.50521117613164;54,8.461289329874583;139,8.386632401637721;193,9.426827465463887;17,9.385895032032373;95,9.260047165229498;147,9.521828971667214;82,9.914102135423231
112,0;154,1.216090641055341;98,0.756830750472769;185,4.524672678987333;133,5.673330847240146;93,8.112446655801294;159,2.4330655729675668;33,1.536434117401631;31,1.7442935383756497;8,2.5803392092179647;132,1.960580808733196;51,3.0654349354524264;36,2.315127123696314;95,2.5838944609042285;43,2.5010040469877786;72,2.6185245737319933;66,5.359154725120556;83,3.2883857852246585;176,8.600103105174455;166,7.819543248647106;162,6.067304811354662;147,6.699535650783287;10,3.0653329149309214;53,4.001715555967635;9,3.8391731416056025;189,3.2786992582681043;28,3.1158243114490025;11,3.3139937088936784;17,3.5536183215496004;107,3.421724896467688;44,5.4134941812549355;115,6.460479566715707;47,3.6175689472613373;198,3.8889922544018236;13,5.22999658093627;119,7.073067505881628;118,3.9480359525909843;167,5.509113837328308;146,4.585742087780775;187,3.976482853797019;170,6.348608399863405;101,6.76527009554401;173,5.295016376989032;145,4.649820195011918;24,4.490032141680359;59,9.384432042745756;27,7.22236248463374;5,9.183315692537017;82,4.483601316956499;152,6.671184798253117;34,5.988644636955373;76,7.085499575481158;134,5.016964133302762;111,4.922962233868358;99,5.233148070225029;25,6.04370072049536;2,6.1080902085911415;143,5.393901793895953;172,8.228788133876774;75,7.616567008474098;70,9.154305186146171;94,5.722046870805817;155,8.670737733800365;40,7.788619164398128;54,9.349465660227706;73,5.7266253266143465;135,7.854349162912619;192,6.97862823077838;136,6.5813234328566255;171,6.601393729302059;62,7.208844823747952;71,6.1152661466326625;109,7.30067092473477;58,7.9995577254462376;105,9.157647319723536;69,7.342677092048805;46,6.6569098256780235;161,8.204733092296886;91,7.2821449864537025;184,8.16165551243727;79,7.915179164683751;68,9.951947511080952;179,8.42766761916983;7,7.070281092126039;23,7.538988066641314;104,6.957074439579652;4,7.193024881752734;64,7.235412762450746;116,8.561686923041933;96,8.82311783714416;156,7.7440789932108185;186,7.444633845956934;42,8.51743868257087;158,9.151257734532479;38,8.069834671299905;196,8.715131287307969;41,7.991041098566146;57,8.45580856320637;102,8.076997639654286;35,8.993504734431193;127,8.931238366168625;29,8.42916164441268;168,9.527883477229949;126,9.15234974112535;181,8.322524890034064;80,8.865096605230134;61,8.467830680469222;169,8.607365394593241;128,8.984016744534904;65,9.64573013468257;78,9.497495708263237;89,9.320022728328835;56,9.523067065262628;52,9.679770238169533;19,9.844613577676885;108,9.463832019503052;183,9.525986360502673;103,9.916169285997436
