344,0;23,0.03977394132194709;355,0.06690673412857115;165,0.4342662617681693;348,0.16426024669359202;167,0.07009873124610094;279,0.442906117475215;147,0.18906772448839515;341,0.10828377222832769;185,0.21232267553910966;21,0.19165058346739955;399,0.25574105558838667;217,0.25138638619779097;207,0.3853469341633615;327,0.24930509687443028;371,0.9228605146514409;28,0.5750374905098329;179,0.5974076383276247;264,0.3205334573759638;83,0.3221961280187187;253,0.39844060021041466;150,0.9876164115486317;316,1.5329935045918792;168,0.616930901384325;247,1.5020742972557342;8,0.8874591658904738;319,1.1015133104508334;202,2.015374630712974;232,2.5671780912738944;79,2.640168721958984;321,2.207245024854069;303,2.7309146420544614;257,2.304818817573786;226,2.7350814224652966;329,3.592059993269898;124,4.324622851804731;133,3.4235364058694158;286,2.8340875856761487;381,3.0499519149032452;249,4.057525553448151;93,4.565080793837052;336,4.590785030965994;296,4.6257115071950015;363,4.814117393525243;89,5.042128970826827;30,5.071277216430723;6,5.177306225304348;181,6.202035791334815
222,0;239,0.14946712451057023;387,0.016636828827465946;68,0.36877144094708003;319,0.8527860871573356;95,0.4319998028250613;278,0.42850545677234625;374,0.6449250240150193;6,0.5110178266402081;121,0.7604260293560707;286,0.434324650158619;293,0.653427682131629;181,0.6774537331152646;274,0.6677730822561281;99,0.9517207085700181;212,1.226647805480186;166,0.7020865313188716;395,1.1184979604388434;146,0.7720269902298771;78,1.628614934449676;3,0.9656496743449992;295,1.3507089630502116;351,4.726608862428329;218,2.267139011894102;61,1.3730163670862747;227,1.60022238184297;207,4.838577819342844
377,0;38,0.19322181486552611
337,0;359,0.16048871869009645;159,0.0216182802924278;90,0.555669907219282;22,0.36101406792921836;364,0.8285359069461543;43,0.8068184746803992;270,0.3816656631241904;186,0.7310541694412103;370,0.5236096308148837;306,0.5362712612928286;187,0.6789056363995739;1,2.4958773759678285;6,1.226086080236563;153,1.393887571050996;181,1.2866522161857163;166,1.30500639895913;151,1.5429955269156186;146,1.4402331350373103;316,2.649100929542972;371,2.8746906069256246
272,0;115,0.41047790754985086;324,0.6159039792895886;395,0.6208717203077898
198,0;101,0.3652028392815119
390,0;363,0.2236509779277926;319,0.12549951941373677;38,0.36039395203197133;30,0.5480286077954795;254,0.6698882073946077
301,0;72,0.03157585394347049;292,0.7298627806207885;300,0.8600581109375367;122,0.7681584602561048;339,0.887383735462933
245,0;393,0.33954746635736516;74,0.438598467905826;137,0.511953828415714;140,0.3725931657273266;316,0.3512480941300107;232,1.073293461795446;62,0.39405388470398905;221,2.141813704412355;248,0.5749987439469165;268,0.7147448761737479;396,0.44503452009896355;301,0.9289611652631746;91,0.5211211714793954;76,1.0804807130376133;276,0.9327947672175936;36,0.9114194967989393;54,0.6205741132392388;222,0.5849713012301109;387,0.645824912737206;297,0.6986412835889595;389,0.9767049531730936;351,1.0680500686089613;38,1.2613420712135954;72,0.96832289629718;298,1.1435654635619412;253,1.0036719506788074;243,2.528402221636755;329,2.603198680865534;79,1.4235346061189569;120,1.7556192596971192;93,1.156135250372681;274,1.1574639719188835;83,1.240842378638579;296,1.2475758126821281;327,1.7092939821353241;88,1.7200703909942803;242,2.4889479023134586;124,1.6952453379278623;136,1.6072540728772389;205,3.8674496248929153;155,1.9508957624333898;244,1.7008338222023798;96,1.827234636488569;186,2.502576809326558;371,2.3172429806747665;323,1.9089409675794775;312,2.716892387624613;317,2.7725844480631876;53,2.082761290839069;399,2.0060788956512057;11,2.1147362744251974;264,2.0976820955106525;250,2.08321870320416;295,3.0220731807906103;263,2.2211484722166337;65,2.5546420257363414;188,2.5490892110297074;1,2.405692162664902;175,3.93376383127103;6,2.5386601151579438;181,3.469297278526479;162,2.7906788533802813;185,2.9589291288262443;249,2.7191227062571954;309,3.2677808435793456;173,3.2315946431849567;207,3.134425624792041;99,3.006503738716348;3,3.0071810231281835;311,3.064293122530356;208,3.0201891521211905;77,3.2888586018734767;31,3.02841156737024;218,3.9693530971850817;183,3.46991321161701;81,3.1127980483281976;227,3.078893635033267;285,3.661013812485713;313,4.20281228288686;68,3.358482913030727;278,4.171572901072145;147,4.472391637519356;112,4.394629704841869;20,4.739732085095967;384,4.7837477413422835;114,5.8891696610667195;257,6.044771707844452
23,0;165,0.045466930985570655;348,0.0016026235438919773;332,2.6601527159489122;33,0.13559302494313075;43,3.5152844810914283;153,3.797260680540138;186,3.960433369866163;146,3.9417390356430744;278,4.4438150156990925;374,4.487365999790658;6,4.680515567213502;112,4.473340761580656;20,4.567303091558257;226,4.806345959844922;51,4.661416051182913;369,5.5700994777052895;181,4.990090465612058
304,0;343,0.19466673266270929;25,0.7074588401325747;308,0.021048106263925725;326,1.8166565923214275
227,0;313,0.6625843910291986
248,0;54,0.07269363032350619;222,0.027268891205378284;387,0.23470710027671282;30,0.1308067809646266;389,0.16067185929295866;285,0.5524343872512757;254,0.2762291258067525;226,0.5572397420485529
270,0;362,1.0714057457283137
202,0;79,0.40232364463052883;321,0.12321222449137002;90,1.6734600835461526;124,0.6856603399507573;136,0.40315240211495607;205,0.7188288608941414;155,0.654258528971473;399,0.7112832988946385;244,0.7182932230446086;307,0.9206160095227105;289,0.7337864696879912;186,2.614787693588494;284,1.4061334461825368;355,2.029796585589407;144,1.6842085685136923;150,1.7615823310172183;216,1.9257172835233143;290,2.0423652213638768;111,2.2607158301576;357,2.4821479612985238;279,2.333747195940404;209,2.0327680775235546;169,2.082031455981711;263,2.734693300532186;13,2.302517915645158;286,2.3607750495491753;319,3.2916510303820483;349,2.623168450875281;1,2.77408461132401;300,2.743099774466272;339,3.179119430715353;264,2.8574802765445018;83,4.048506913159054;327,4.594946274191591;74,4.1159460193160164;88,4.131682313329824;373,4.122011736886656;91,4.333430435658178;92,4.116990757031294;370,5.490528560829959;317,4.249665010181285;251,4.360145250502629;19,5.446294547826302;371,5.373795775928838;323,5.615863048891191;312,6.706160160745339;107,6.466992359514508;53,7.6944267213021265;381,7.552708887580142;259,6.835701381284978;245,8.219235568421556;45,7.096341275058788;59,7.804411150112299;387,8.175958699538617;250,7.714962864492311;157,7.858756191567945;210,8.54542916906833;163,7.942355267009142;142,8.472133443159597;28,8.69426471288481
124,0;244,0.15508781181704567
254,0;352,0.04703229141837772;133,0.21170552468427742;135,0.05239294589663131;181,0.28955084602135495;271,0.3498482654647038;327,0.8275663921384785;3,0.5938698328766128;166,0.31318397764321637;114,1.5290506326303568;77,1.9232179675323013;323,2.4855329684933873;257,2.4480146282485964;73,2.910577910623079;225,2.681466918161642;72,2.7214431545978415;226,2.4506512015446718;381,2.9887821208158947;317,2.701023666293443;128,3.1051285127252863;359,3.0738711392887774;233,3.2981755094542518;38,3.378240268835974;394,3.578240115247718;43,3.5301744432233306;260,5.640664678620221;239,3.892665640542222;26,3.9369948887572166;153,3.580587014265264;186,3.6266525490681993;146,4.470435748647569;68,4.552947903223538;88,4.426146269803419;8,5.919575409707133;370,4.489260413585712;366,4.679585946753234;319,4.615491959690844;209,4.553238447908707;144,5.180640633264365;250,4.762866390086147;157,5.754716236537808;295,4.960235043222562;227,4.99400007163024;313,5.104059647720983;138,5.809727064554767;150,5.1988599726667895;216,6.143843419721454;290,5.587650523671703;258,6.470647458777863;210,5.82514095797243;270,5.77456693350969;122,6.4585751338021895;207,7.384486810966337;58,6.30145926428929;24,6.221878193140548;42,6.267879694964094;331,6.2038914217149035;111,6.747307935537803;357,6.865595327677957;93,6.684796282435937;318,6.684934854559923;336,6.710775806675158;268,7.065258399726708;296,6.818078227140297;85,7.851848188531125;242,8.321864681888144;349,7.485666586359561;312,7.069424807501237;351,7.336102654853463;243,8.58381225484411;369,8.017052561589287;76,9.22612024342025;197,8.060127345042215;350,8.339222150435576;308,9.94553063282249;22,8.613460156059055
139,0;148,0.006441589036767399;388,1.1265442193136004;152,2.174703897969267;144,2.1767630848300445;261,2.194270874888634;216,2.27161455712099;38,2.4099575971970726;111,2.7213400468312194;357,2.288794927416896;349,2.99075764979836;301,5.081464526658374;72,5.085151522584836
337,0;359,0.6018580908315956;159,0.18833575746482278;151,0.3255109284031939;321,0.6181416149355539;61,0.7758037965923135;38,0.6402944039740438;394,0.8061906914903983;43,0.6380075469675136;303,0.7092821405350181;257,0.8271536778710751;133,1.4120366607557329;72,1.7960674449893288;226,1.0953488481768137
346,0;371,0.40543447153579354;244,0.20974906441950958;61,0.03596542859961309;307,0.2950001911989134;289,0.21574513048773458;284,0.30818812709915894;377,0.33110222827631053;355,0.3138874984068906;279,0.42380604595000115;356,2.1110041026931836;38,0.4573276428173657;301,0.8976922444725544
160,0;366,2.1783210769580426
87,0;72,0.3939483516475275
278,0;374,0.06592762336003032;112,0.3911620500744956;121,0.17353298457747376;286,0.4566575282222815;209,0.12689011273330894;146,0.8830265092378563;78,1.1827646434439714;293,1.092756396292954;99,1.1902734759325264;385,1.2033713257953615;200,1.772222820102399;311,1.2891003982121532
152,0;282,0.7891630661249528;261,0.05687658157711714;211,1.4023910657927803
350,0;308,1.1196834353400151;318,1.399092916327446;29,4.803834873740064;85,3.1019014942117127;296,4.819183146170596;242,5.813174462401306
337,0;359,0.14185182558349557
281,0;361,0.26151933660738447
190,0;8,0.16365269588039022
399,0;11,0.15071610253601853;252,0.3345928505458903
244,0;307,0.7638998397251308;289,0.07479628028870738;186,0.5524462394057076;219,0.3160577691166116;6,1.0963521278332413;284,0.785636878169363;377,0.8009449313872483;392,0.8296482119907458;355,3.9709775320645146;97,0.8353503611666051;142,0.8888666833140493;49,1.025191546037899;335,2.734582282073041;243,0.8598403345472109;144,1.0059260047492586;24,0.9799595408699284;150,2.0504532370208013;249,1.4851849913501205;181,1.1703221661085845;170,1.3620047269172608;3,1.3165536685492962;166,1.2996799054496417;351,2.5761109299551603;369,1.364453226573128;31,1.327667025216614;61,2.4949492424183473;285,1.9618877988016648;158,1.3699045209015162;207,2.6240130926934606;147,4.077094883674952
56,0;239,0.26283704350445114;68,1.1844103866715292;88,0.29945852461779954;370,1.7992911268544511;317,0.9335367282122747;319,2.6773870065334555;278,1.7495108004368167;144,1.7826286296002238;163,1.7761656499807081;6,1.9064931422520037;112,1.8239030550330946;286,2.7088034869584794;216,2.031748532933268;306,1.8151414350128916;107,2.536497077462628;366,2.043818799088788;181,2.7941023132076315;170,2.0739042876602998;38,2.112105927848863;42,2.0338313157186176;331,2.6183712743823104;303,2.05098986211513;233,2.056349998570667;388,2.2344985761064704;133,4.799187781770364;125,2.2168623972026373;260,2.077547447284494;26,2.1609481048395947;21,2.0995948712046832;249,2.3939141432032365;358,3.008591827151741;301,3.097957443166298;76,3.1132510137466505;8,2.717212553984488;152,4.172481254402532;348,2.5529363015305258;3,2.861645034941628;147,3.588777195426591;77,4.279963375241257;295,5.58016360549724;351,3.1702948243737925;369,3.2406133292416066;31,3.071481165509658;72,3.104551881025909;292,3.4626829216424193;197,3.3185055800042527;350,5.189555760797479;24,3.409617193672395;93,3.5771162535778145;399,3.718753340020047;384,3.69834485075706;159,3.793676265560215;264,3.7421020913887806;83,4.089887847073322;238,3.88985607581714;90,4.661739526111653;22,4.9439388540817495;184,4.189719864865208;86,4.082715884295105;314,3.959466785812541;377,3.9601480808381204;97,4.001375820315932;207,4.565977847210719;396,4.110492124089809;74,4.440564290515727;138,4.650979758712445;162,4.27505463734821;91,4.390373905614324;15,4.306888220253347;141,4.593190359143235;183,4.350421778911945;340,4.647665571932956;36,4.898108754537615;251,4.444127215378243;92,4.441529864137638;285,4.624849327188675;158,4.726374589344931;226,4.671395829396382;277,4.65579411962801;381,4.9245046459838555;327,6.036068513354243;79,4.957383907548819;136,5.00465477977535;308,5.474642947527383;318,5.313390454732923;227,5.7269013334604235;244,7.345654709077521;371,7.2448664347276654;312,6.232128364396825;259,8.445624378151365;186,8.246239542736433
275,0;300,0.11613563113291536;282,1.4017113597627684;211,2.67947871446005;202,1.5044661670255304;79,3.0957748417690167;90,3.61358004869592;124,3.4254988304936513;244,3.4643307954622617;307,3.5243105178455205;289,3.601485755381901;284,3.5688042990260125;377,3.5501280329877427;243,3.6464200388287424;97,3.7126701271975318;38,3.9027038434098795;355,3.6276706536427965;219,4.3283277344937225;144,4.264608313129736;279,4.069441458128487;209,3.8691414204018355;6,3.8322524244056644;169,3.6631793110204693;147,3.7161974140021177;22,3.8347080424634794;214,3.8436200548595787;306,3.8177443339299635;181,4.316182043759031;270,4.187334767147058;186,3.8633883079956868;199,4.131139571527091;286,4.090311823573181;362,5.855214428658082;166,4.372772041329937;369,4.40196187604502;197,4.413192509281894;350,5.614379301926142
269,0;109,1.406583248300271
319,0;38,0.22261118175045277;301,0.9984174587292349;72,1.0129719569601565;292,2.3598975194197296;300,4.037233449026273;122,2.3895510235498056;339,4.760891517616053;264,4.57369960551237
260,0;358,0.15774529853371203;16,0.9740933738462648;205,1.1948627693968312
346,0;61,0.3949664144570352
19,0;332,0.35704747381941376;43,0.37466208492294745;153,2.767744086592329;146,3.366003729710833
323,0;53,1.1045743994571857
210,0;207,0.10429805862885315;253,0.7281983852197578
170,0;21,0.021748406776529006;249,0.23039914443631715;217,0.4342197348457222;129,2.137307273158414;179,0.8529872032568727;160,1.2286600264798901;372,0.9204852459274331;168,0.9683517324066788;72,1.247314813590412;247,1.41931520393203;8,2.7485207090168906;366,1.8072280917827421;390,2.344202460427956;53,2.37954373212183;237,2.443649878665574;347,3.709770799900639;386,2.4883677466586245;156,2.360855678299587;252,3.8226157190569205;279,3.7612205743324583;26,5.758157806091777;327,4.02635148072765;308,4.108156177397365;371,5.516961303757522;312,4.5934593425443255;259,6.357067551071115;45,6.391731875256825;59,6.607267937963248
52,0;16,0.03451483752745918;337,0.025029010134518526;17,0.4925934441737834;359,0.43944036420703875;149,0.20507458812391294;394,0.8860676362690878;43,2.181180390799296;153,3.487626798177214
191,0;233,0.044376834339367024;125,0.19330547932273912;260,0.06921623065003338;239,0.0820663268968266;26,1.1853040183460264;68,0.3443761302623418;76,0.8329149682594653;95,0.4109662540908106;80,2.165863777975116;284,2.3411048379793007;333,3.7129626027283673;355,2.9702465285761765;279,3.571374789939611;169,3.1391585738540653;331,4.657348697781195
275,0;300,1.354508283105608;339,1.6201030541639247
60,0;320,0.046689813398095394;105,0.07586500447412177;164,0.28062561541248104;373,0.17593870628549785;239,0.8727467941712866;230,0.5433465773290566;174,0.926229125864429;224,1.691503187543542;116,1.0821103220578139;14,1.042208941525636;33,3.1095614312724056;250,1.4542988381088344;94,1.1705713533957942;88,1.1026914035933189;317,1.2510706495928754;233,1.9934163174559676;263,1.5020791544792922;188,2.946665644287596;1,1.5292943686682994;300,1.9714082068991827;339,2.2704218954510265;260,2.707383756413304;26,2.886288883218751;16,3.7318352488753233;8,3.201261150014785;80,3.080816726967;392,3.1088553004100716;333,4.1091733300798925;49,3.8687405401574386;335,3.9082581555231446;85,4.079536825194982;249,4.744948044590348;158,4.384592186457001;76,4.829323419222295
97,0;243,0.2833386110220357;144,1.4703398376821832;22,0.31715364508973043;270,1.776925394289619;186,0.4757775706156113;216,1.9093097083857098;362,2.5791324516095435;42,1.9310187973742452;331,2.571620373001825;357,2.031563736661413;319,3.3433178502368133;32,2.864678526322287
220,0;378,0.3484328983424497;56,0.3129571106174721;172,0.027102699623069458;98,0.41212252089777773;384,0.7337470394967568;333,0.5004649760059228;58,0.8439270757012927;331,0.5045608447450399;291,1.6825846331719958;32,1.3542721121585346;114,5.011881639198604;395,1.2429780794985583;79,1.1544323393952998;154,1.0920424438743659;16,4.735347871265539;375,1.1931277648648024;205,2.5661723396330522;149,5.318917093403249;73,7.4072559396211535;136,7.450899886257343;155,8.170097032003193;399,8.197273480113013;11,8.279697229076332;264,8.503321443239763;65,9.155582660869053
