96,0;197,1.671289374035147;150,0.40190846240341027;98,0.5119372121556359;20,0.4503128547903489;163,1.3990069603621857;107,0.4557641330843161;59,0.7957695984843827;153,3.3561029184497992;149,1.137190150487003;25,6.0891295354869035;151,1.1265522504901742;75,2.6428169304391917;4,1.5002343855853604;2,5.094102561803771;85,1.389334154401398;104,1.467133552875699;156,5.337013065431421;21,7.107175234231908;130,1.66541944808763;124,2.313123961067582;77,3.189580679622737;57,2.115473743270929;164,2.852396484884576;12,3.339119256800731;172,2.2239869997294184;165,5.652398172880695;110,6.259214590208902;78,8.22413982341278;126,2.8213146672253826;90,4.50242936638873;3,3.0806680153065837;187,4.143700406024415;56,4.234800001838584;79,6.035714474363764;106,7.1998726842803045;169,3.686240582010366;60,5.0783183427825636;194,4.40794650417421;58,8.738335370049832;141,6.701609482092054;132,4.157200495843705;88,5.334732514826069;167,5.7661691084852364;80,4.735516140687541;54,7.77655311842431;117,7.675570205097628;161,4.8032228479460155;87,7.171740261144392;53,7.328923370235251;120,8.631796042104313;138,8.193043384383431;35,6.583051249174203;99,7.229931851184085;103,7.018715555973433;72,7.896022253855556;50,6.979164524088358;61,7.19426886799779;17,7.01546409245106;105,7.661724192859818;144,7.24499944820419;113,7.881472128628926;170,9.77847764185546;94,7.4305253808204235;134,7.925649663453033;83,7.297157345088005;102,7.97446986955156;125,7.500450824317536;174,7.862531189966486;31,7.3391805516303;136,9.483727381343641;29,7.412142550931514;171,7.913955250866252;49,7.654661355533731;41,9.232054312749828;73,9.484775135813031;70,8.677026465537525;166,8.715178761726706;195,8.411964739276439;19,9.348192246163647;66,9.9233101434177;48,8.820258534108357;15,9.305053523943952;140,9.742102528347923;157,8.9467824930743;65,9.402172721745485;81,9.987844664715206
137,0;138,1.3260628603585043;130,1.6730420364687786;164,1.8661682889896514;12,7.353052869358386;172,1.9817403720284283;78,6.602980839063537;126,4.5060830040714;3,4.5616098564295084;187,6.2830464733148395;58,6.639635864693767;141,6.794696266597218;132,7.557091704851521;88,7.027499950063911;195,6.803219879037966;115,8.136618099922023;196,7.688945379255339;15,7.934322978466479;103,7.05129233906442;72,8.053922806704268;50,8.598438483406852;61,9.495493074382594;19,7.514419235001862;106,8.721857528074624;170,7.104467811050999;94,7.271483945903403;134,8.197054758171817;0,8.648403232535134;38,8.98016018213508;189,8.465714609243404;46,8.041602366190558;23,9.75227605391622;2,9.422626226028232;165,8.359602245876351;107,8.479153289190853;93,9.358534968649339;70,8.35271628674079;128,8.960705245870267;149,8.788788464536054;9,8.728442765846037;153,9.143644003459112;17,9.372944871019017;105,9.041700497597937;35,9.110746575585285;101,9.070548038702027;29,8.77793469445258;7,9.58119443773694;30,8.782692530237002;80,9.679700680554587;168,9.356519695812096;91,9.558514203044915;73,9.517658506625647;16,9.631625020178902;104,9.683018169426518;68,9.31200582575103;99,9.130882505581965;169,9.27366094167153;194,9.591433255945924;167,9.488693629807944;113,9.420271192056349;87,9.860164614378068;25,9.695593871094788;136,9.648009235952745;182,9.79511441077575;54,9.986008590646952;49,9.708809499413189;111,9.984856359430598
42,0;37,1.3600453291418126;120,1.6211787400944342;166,5.301572079768482;107,2.511921309137749;59,2.626607266281833;153,3.149357257136135;151,4.591496473120301;75,5.2812675307252075;4,2.646826777437913;124,8.33588654373828;149,3.08329925020535;57,3.2269483878510354;104,6.532608175754685;106,8.736175496905341;169,4.135669858161371;86,4.586685108177922;60,3.9807251765242024;194,6.846609161893129;110,6.345386658070095;158,4.104497731308302;163,4.437210799368387;171,5.119424010330715;102,4.197560235105417;156,4.8866691107353395;21,5.401645987241263;39,5.1228772690448166;31,5.340327242259695;1,5.5195243754333045;2,5.137958751710028;85,5.235246687912499;172,8.637240939957806;122,9.288888878650933;48,5.648657634413838;83,6.613658828920472;157,5.6689638571554;138,9.439902408693772;87,8.79343513763585;35,6.789534332340226;49,6.5664736192936;130,8.467832611016771;73,7.2731792240908355;186,7.997631522029054;79,7.920123145894456;141,7.204918046085108;99,7.630121796487934;14,9.07327206018299;94,9.74120537137254;54,6.8650882590976385;20,6.8854997637459014;144,7.306708629531601;103,7.373891728335365;72,9.455221775746843;61,8.945241868775764;191,7.451644031441836;187,7.308162616476045;132,8.533597019991282;88,7.679120386079258;170,8.113577048146935;134,8.211336665645398;116,8.978146877004255;164,9.897716458657202;78,9.985975673496764;29,9.23031814922101;125,9.74756567792947;25,9.342086976914835;136,9.171245108961003;182,9.772484882696867;115,9.42939451145968;128,9.567939902281172
128,0;68,1.5575029356249335;167,3.077206520500007;87,3.9272013114666806;102,7.06191528090028;125,7.459609206019319;174,9.146751205285506
48,0;140,1.4721938957401228;157,1.6138365555222653;99,3.8539181257891535;81,4.582822238229382;176,1.7124030113059963;159,3.4238426567115825;108,2.1412529513570226;153,5.514762145109857;101,4.807926898909328;93,5.66367159238012;27,8.958980662269047;106,8.790985855720823;169,6.0841061081747005;60,8.078356755750233;194,6.703200310105656;105,7.097655517411323;94,7.394913789494561;54,9.939002994980143;20,8.319281062515863;166,8.555077200329258;107,8.374576127809345
153,0;106,1.1753672550270986;169,1.1032546587481031;86,9.359324259255848;60,1.7440178104886634;194,0.30784511969400835;94,0.90213999846304;54,0.6024485655237368;20,1.2175960104626098;144,1.853958189933114;167,2.015770535663209;104,1.1410711586946174;41,4.288261214551417;130,1.3401445537623518;35,2.878046852179171;101,2.7784657885762147;29,1.447107102885862;107,5.63506380171872;164,3.3740894281133498;12,2.8670957807285795;172,1.4606302837981848;117,1.8662475107690915;40,3.681381088467403;78,3.918850889420633;126,5.467951866910208;158,8.827442623631612;42,5.547147619385383;99,3.5343786583263763;171,3.203007656705285;87,3.0920464053840138;175,2.251589511839911;140,3.8485540362183563;93,3.8486716527943203;102,3.9778436101777244;125,3.9587651104557744;174,3.9776073087141888;166,4.922657041283521;187,4.472190037081968;81,4.820427296462095;176,5.924120928017297;159,6.575073796213056;105,4.930797556113028;25,3.92527391875515;182,5.220232966750361;195,5.578559630300798;115,4.0880453059258715;196,5.894948466998023;53,5.0813259497348024;120,3.937743498912002;170,7.607586265814582;149,8.224869766291311;71,9.428264531663606;112,5.875987624939551;58,8.367164676673024;141,4.602098466456432;132,4.488460050621696;88,4.901378583014713;103,5.125879369776651;72,6.107549950886816;50,4.755529429944794;61,4.6894082516054585;31,5.0613066494943695;136,5.74868267430855;17,5.498118074402475;66,6.724839414182764;48,5.069408622230548;157,6.804020888695279;49,7.227112351946382;181,7.421101955748531;134,5.657189391119029;111,6.449885197888812;3,6.049164848803659;113,7.221145261205988;37,7.594939248253094;110,8.193326742565223;19,7.80885423503247;59,5.639669667349909;151,5.910694589028795;4,6.735662253625366;22,8.296722199868762;0,8.35276400072868;9,7.548529190719296;38,6.8417629664116015;189,6.169768243551874;2,6.712886360408355;85,6.536887204839576;108,7.548034879897042;70,6.95136452235722;128,6.11345050094494;68,6.185861355397362;173,7.32010566214373;124,7.114470716218802;77,9.70158310719567;57,8.194854617878018;73,9.573237302304323;79,8.692367775917184;160,8.22691228756426;123,7.421015808771293;64,9.530392847853483;75,7.762115951710999;122,8.49174860533902;127,9.528062831775575;138,9.468412381222771;44,9.439888246762685;154,8.620696701219096;133,9.851563736782035;15,8.715802130363993;116,8.833013399779519;46,9.8256209297301;163,9.468876527408556;39,9.902999901854118;56,9.895508071637282;21,9.676247553980112;23,9.940128938147783
138,0;130,0.32113985119970323;164,0.8296492818059684;12,1.329834411146763;172,1.0671565885669063;187,0.961911401234268;58,8.464361602399952;141,3.153249713126815;132,2.6903965912157606;88,6.787721230738015;104,1.359128674153035;78,5.732896957755162;126,1.2936397823701553;3,1.4624784166382356;103,4.622357817493714;50,6.389833808624724;61,4.2207896609146385;25,6.037938426734709;31,7.034296077708422;136,4.230837667075668;22,9.054236623546519;39,6.116860276369597;181,8.760955696646992;170,9.565637663133181;94,5.2078351100083955;134,5.742269115790421;195,8.456557093597924;105,7.40045150625407;196,8.204573552591082;53,6.694362125399067;102,8.263431709463974;17,7.829665382221447;49,7.7248612442104;180,9.32656508073154;106,7.7743037882911405;166,9.093375258397367;73,8.936176669299764;79,8.727260320650302;35,7.943487604930516;101,8.909413629146037;153,8.729497824919939;144,8.777284399045298;113,9.714415121657192;9,8.806379557701913;38,8.992974880300773;189,9.515649858989434;19,9.543552395854112;15,9.78263821784968;116,9.225465336691807;169,9.402324683298582;60,9.594120068148493;194,9.291155638848036;99,9.51434034171498;122,9.08281476420598;27,9.501493367866404;174,9.313786745078627;48,9.56313310023548;168,9.993167965629583;127,9.55931046636771;84,9.741338101527273
165,0;9,1.0375088717527874;44,8.584727070429233;30,3.688995656847572;122,1.61367242140798;80,6.9992665826311296;168,6.312742708526824;172,4.8498788299422575;91,6.592088722793747;73,6.3563189840667045;16,6.650413101964597;78,5.309020602704215;126,5.77662582147983;195,5.810792241557696;105,7.536371250825828;115,5.354145231159351;170,5.9095799213859515;71,6.351094967569798;3,6.008150327535681;19,6.297717724365573;187,6.136195382589644;58,8.795421513965604;141,8.036215540439674;132,7.60484613452965;88,7.165756463917985;104,9.572500915394635;65,7.05990132213446;119,6.345970586770159;127,6.486338617764873;150,8.206927116392619;117,6.50144977687138;26,7.479659137590864;191,8.165312380499023;192,6.495920433454283;17,7.5321002656810006;84,6.699647407334465;25,7.070536861207461;186,7.683853553712276;161,7.43753973821729;103,7.838354855484845;53,9.36680098114272;56,9.979913791236841;153,8.563343243194767;144,8.017924617915961;113,7.644916474910676;166,9.28566046572424;146,7.774857173366713;131,8.136075913789396;181,9.21437345057686;94,8.235760021591554;134,8.18821574494852;99,8.586605601356041;72,9.058908889312503;50,8.232543279004783;61,9.354163108212557;62,8.99251230170202;64,8.233123755980625;164,8.32246436035295;171,9.69845650174887;41,8.908188777481351;106,9.045572987331141;60,8.898600466125812;194,9.851050539103321;112,9.17398470510608;35,9.579968521087126;70,9.71106470983175;48,9.729851192468937;31,9.904738582091712;136,9.554815944449267;167,9.996103062312521
16,0;25,0.4940008605715358;186,0.08247278586112682;53,1.3968621889482702;120,5.296085893203081;49,2.3147631530891366;180,5.5829616906151;73,4.303178660460462;79,2.59181703373417;116,2.976889139676601;91,3.1493862996942665;149,3.015009460225876;136,5.0542849379746535;104,5.60758474542669;90,5.736765863217449;191,4.842496553871821;187,5.695921089402971;22,5.385766965298227;166,6.330208900515922;107,5.716316348590542;130,5.874645584248473;58,9.019336928929011;141,7.664291708702342;132,6.414047562056719;88,9.073893062671505;59,7.128061169128071;153,7.629232907786441;117,7.964062011035618;164,7.065479878082465;12,6.817800000720494;172,6.966180109868413;48,6.916579613551925;140,6.969455965090394;157,8.82940760289414;78,8.902557755139505;99,7.041430904175879;176,8.600259884784851;159,9.713229082504533;151,8.161227949759944;75,7.985995261310431;4,8.057912984716731;169,8.725367640317373;60,7.723921115366085;194,9.060508937483295;103,8.685432782568181;50,8.655563137514852;61,9.41074773709542;158,7.918029223439162;163,8.551924987466018;171,9.073096779502421;102,8.063522989528455;124,8.715884820778578;57,8.323463104566548;2,9.818992361061749;156,8.709513197314402;108,8.793298665480878;17,9.846006923779614;170,8.97435374698077;134,9.31690982471778;106,9.3580186407429;195,9.221104556785772;115,9.690408980955423;54,9.15095880141292;113,9.948266904361198
143,0;107,0.09790593981354215;20,0.13398401853505415;164,0.9978789997816562;59,4.288920986728557;153,4.478064101084303;151,6.063243344351384;4,6.3558761610180685;106,7.754915971403587;169,5.303285620727;60,4.67523878597155;194,5.246706309366927;158,8.054600224737484;54,7.137206525281148;2,6.352597672276095;85,6.4643041412426285;124,8.056591814226696;149,6.561868040570955;57,6.84419979548419;104,9.94144313325042;110,7.966876673349893;144,7.3325375141813876;167,7.229553770754022;87,7.9927819091621135;171,7.5601303079625835;172,8.28573989353142;101,7.806203413278475;29,8.063871362322704;93,8.574393810004857;138,8.044352087061771;35,8.02024515119176;102,9.279167196544078;174,8.338939911433753;99,8.597855111599063;130,9.819724284122037;163,9.721980153751627;90,8.960479479559762;126,8.330466924494559
197,0;165,3.1609492830332124;1,3.660688308540584;9,7.221370341986419;44,7.375003123780797;122,8.308378906163693
37,0;120,2.521596609889669;166,3.1069276639017245;48,9.2286751916611;157,9.846346111463568
30,0;80,0.21481703078893852;168,0.3114698739821952;172,1.8586807011849695;91,2.971046124572596;73,0.6026027018761205;16,0.15433171276464935;114,8.827444142171839;25,1.2266485141752153;186,1.9950412506976811;9,0.5826462112287213;161,0.8047167341217821;44,3.6817809469552505;7,3.0669798793389997;72,2.1573876262597027;122,2.2307608394818215;191,1.5336378651056113;187,1.2741088739223778;88,3.2285989252145892;53,2.7832653849229185;120,3.898951531441484;58,3.2046214070962464;141,2.161741558842626;132,6.531110011123735;104,1.6321652213833266;130,6.130930135902135;78,5.604088329070873;126,2.816519470804849;70,3.4280756058125545;128,3.8877703892968296;103,2.730748904516301;50,2.9021666974417544;61,2.8305319112253855;181,9.021513638286006;170,6.075110758442424;94,5.209335754813887;134,3.0638680599008015;49,6.4789656761459975;3,3.49314099423729;31,2.9083666871511826;136,3.3903632174638427;182,8.779835037743597;164,4.795069186034007;17,2.9573720980880074;105,2.9028285049556284;166,4.687545892821848;153,5.52657841042014;144,3.9955614332468907;113,3.1049361296454085;90,9.742911642889318;15,3.686956784597191;146,4.044055864040123;14,4.373380559281364;106,4.978427119936891;22,3.642250156657564;46,7.203157979903786;68,4.144686182158162;107,4.285221880121452;42,5.4087791844714745;171,4.894852503577517;123,6.207418852154153;167,6.532609136444167;59,4.308192230722047;151,5.098038473947826;75,7.969031024091012;4,7.656863701558174;85,5.681299716428095;83,8.177845191111588;48,6.870173094893263;35,5.505985155016486;101,9.353389686189082;29,5.478053687229644;2,5.356036022331356;37,6.633731420994831;110,6.183143071196259;40,6.768719574186866;99,5.5943679214752144;169,7.462528366436885;60,7.66017168411466;194,5.602251146603813;54,6.066213545440459;195,6.040075770113047;115,7.196832997944787;196,6.482220480319411;19,6.584978658221674;12,7.875919744854629;117,8.659825368558979;138,6.939345156535068;87,6.968907595300281;79,6.899973903822675;0,9.877291744360242;38,8.378013942288455;189,6.676944864000506;175,6.644799378070268;65,8.495741404720526;119,9.959769909556531;127,7.219676379297103;140,7.303832433138128;157,7.418000324988667;116,8.596889091372164;102,8.33273925301313;174,7.103801782978125;129,8.202079701909856;23,8.061221216495023;192,7.681052343751402;84,7.487665349280675;81,7.863054493938117;176,7.64126190750952;57,9.173134441229038;158,9.53874077834135;155,8.050635153721823;97,8.671680689802914;67,8.414806963974508;133,9.047712626669297;33,9.98509124605469
76,0;182,2.353271395812588;74,0.6674144812766588;36,2.606026136467977;154,2.2254656897771854;16,0.9911337442574466;89,1.8480211071199348;25,1.2860781053408459;186,4.566306850678733;88,2.599904271231326;53,4.327448473628823;120,1.7194275545269992;166,2.3166001145946034;107,3.8154831323540614;29,7.9143145211319075;18,6.80634059815873;66,5.254789359664476;48,2.391896631392782;111,2.456222209710759;140,4.463693958754471;157,3.6423136105055898;195,5.630360597441001;196,3.6667852555732;106,7.307326570772819;0,5.130205042977177;9,3.7578791204904123;38,6.655206459175034;189,4.962915331637233;44,4.275705247101608;7,4.107409194711996;30,6.245902170399926;122,6.897553130667141;59,7.1992654593600545;153,5.889124412205311;49,4.912619998708369;180,7.547785688657226;99,4.933404271126027;81,5.983233401574701;176,7.786415576137838;73,5.171337919386989;79,7.0589090525865;102,8.573880236956647;133,7.7261958633615855;136,7.5394845755623106;191,6.68903803645698;187,5.47333171054361;20,6.3371331413844345;58,7.513045082678395;141,5.506947944714823;132,5.719409665959457;104,6.570461671686534;103,5.761384389668627;72,5.705715866572683;50,8.789319066128597;61,5.644048823670366;19,7.7511030526132005;31,5.675453505717338;128,6.055433876989008;181,7.1388860923721476;170,6.957948560310954;94,8.341845276982369;134,8.227650489546706;169,5.930428006824759;60,6.400798484117052;194,7.063447630293288;101,7.009751927201583;68,6.213388525410108;167,7.340908691570878;168,7.354571505111419;172,7.177311990558457;91,7.545996568978064;158,9.92934720706226;130,9.673944641065084;174,7.258271762625413;67,6.789675689617175;33,8.7628922984052;93,9.358177563661615;116,8.81434501538879;149,8.184889680951496;54,7.823191817143715;126,8.482936605947804;151,7.717717096205558;4,8.456772738091912;87,9.498342945455114;35,8.344764776422327;175,7.391004219978842;15,8.84181483116536;22,9.434500112902567;78,7.7728243639328145;156,8.825081110985629;127,7.828497405979503;105,9.221420692440851;115,7.800542285597206;108,9.664407192174297;144,8.210262991540315;192,9.060789079654313;17,9.991729720776743;84,9.605675880116054;40,9.39769984571723;42,9.777663331617429;171,8.212863551042167;57,8.80407162158805;3,9.317813064991421;164,8.932679321779442;46,9.50355799754588
